,Open Time,Open,High,Low,Close,Volume
2978,2018-12-28 12:00:00,3607.0,3820.0,3568.0,3785.58,11901.860586
2979,2018-12-28 16:00:00,3785.9,3887.25,3778.5,3819.54,14949.356738
2980,2018-12-28 20:00:00,3821.88,3859.0,3805.0,3839.26,5707.171249
2981,2018-12-29 00:00:00,3839.0,3870.0,3815.0,3830.75,4452.832485
2982,2018-12-29 04:00:00,3830.73,3867.49,3816.0,3858.26,3880.511037
2983,2018-12-29 08:00:00,3857.21,3892.0,3756.2,3804.6,9966.008721
2984,2018-12-29 12:00:00,3804.82,3838.2,3791.0,3822.1,4425.994687
2985,2018-12-29 16:00:00,3822.49,3824.7,3760.0,3793.31,5794.795536
2986,2018-12-29 20:00:00,3794.49,3884.0,3670.0,3695.32,10354.231437
2987,2018-12-30 00:00:00,3696.71,3724.92,3657.9,3711.55,7014.98252
2988,2018-12-30 04:00:00,3711.44,3747.0,3708.18,3724.94,2752.161625
2989,2018-12-30 08:00:00,3724.93,3825.0,3718.01,3785.93,6693.408589
2990,2018-12-30 12:00:00,3785.92,3903.5,3720.41,3768.0,7820.785685
2991,2018-12-30 16:00:00,3768.0,3809.85,3735.57,3780.12,3827.055777
2992,2018-12-30 20:00:00,3779.31,3823.0,3745.0,3801.91,5113.975066
2993,2018-12-31 00:00:00,3803.12,3810.0,3715.73,3744.58,6384.781614
2994,2018-12-31 04:00:00,3744.59,3763.12,3731.76,3754.45,2781.912618
2995,2018-12-31 08:00:00,3755.35,3791.63,3692.11,3725.42,5778.733563
2996,2018-12-31 12:00:00,3725.42,3783.34,3715.0,3752.46,4470.052904
2997,2018-12-31 16:00:00,3752.22,3776.85,3630.33,3687.47,6179.613282
2998,2018-12-31 20:00:00,3687.47,3707.5,3657.7,3702.9,4396.684369
2999,2019-01-01 00:00:00,3701.23,3713.0,3675.04,3693.13,2991.923534
3000,2019-01-01 04:00:00,3692.32,3726.64,3685.94,3713.83,3373.760399
3001,2019-01-01 08:00:00,3714.19,3732.0,3696.14,3707.54,2977.758983
3002,2019-01-01 12:00:00,3707.56,3756.94,3666.01,3682.61,3720.118569
3003,2019-01-01 16:00:00,3683.0,3701.68,3642.0,3696.73,3248.115975
3004,2019-01-01 20:00:00,3696.71,3810.16,3675.67,3797.14,7430.009573
3005,2019-01-02 00:00:00,3796.45,3810.0,3763.75,3779.98,4496.507096
3006,2019-01-02 04:00:00,3780.0,3788.31,3750.45,3771.08,3419.89052
3007,2019-01-02 08:00:00,3772.64,3803.68,3770.0,3787.97,6213.28532
3008,2019-01-02 12:00:00,3788.81,3839.63,3778.23,3801.28,7454.870009
3009,2019-01-02 16:00:00,3802.61,3865.72,3795.0,3824.98,6987.582172
3010,2019-01-02 20:00:00,3824.98,3882.14,3812.34,3858.56,6584.328252
3011,2019-01-03 00:00:00,3857.57,3862.74,3821.14,3841.83,4473.691243
3012,2019-01-03 04:00:00,3841.83,3850.0,3805.0,3828.88,3225.227033
3013,2019-01-03 08:00:00,3828.88,3832.83,3783.0,3804.0,6171.746824
3014,2019-01-03 12:00:00,3803.31,3823.0,3785.32,3806.7,4869.265463
3015,2019-01-03 16:00:00,3807.37,3807.75,3730.0,3756.0,7090.394381
3016,2019-01-03 20:00:00,3756.0,3782.69,3752.37,3766.78,3576.623415
3017,2019-01-04 00:00:00,3767.2,3787.65,3730.0,3780.04,3608.727854
3018,2019-01-04 04:00:00,3780.04,3800.0,3761.94,3783.28,4829.924375
3019,2019-01-04 08:00:00,3783.28,3800.0,3752.0,3757.55,4621.519413
3020,2019-01-04 12:00:00,3754.05,3765.0,3703.57,3725.28,7100.932714
3021,2019-01-04 16:00:00,3725.3,3754.0,3717.3,3739.53,3825.822418
3022,2019-01-04 20:00:00,3739.74,3823.64,3733.46,3792.01,5532.627897
3023,2019-01-05 00:00:00,3790.09,3838.7,3783.25,3815.0,7129.55749
3024,2019-01-05 04:00:00,3815.35,3840.99,3780.13,3785.15,5673.321283
3025,2019-01-05 08:00:00,3784.37,3812.63,3770.0,3801.26,3088.816924
3026,2019-01-05 12:00:00,3801.03,3814.0,3778.01,3785.58,5490.821312
3027,2019-01-05 16:00:00,3785.58,3820.0,3775.0,3810.98,4696.218395
3028,2019-01-05 20:00:00,3810.89,3812.5,3751.0,3770.96,4411.932347
3029,2019-01-06 00:00:00,3771.12,3792.12,3740.0,3771.15,4235.530575
3030,2019-01-06 04:00:00,3771.7,3783.55,3760.0,3767.94,2222.23343
3031,2019-01-06 08:00:00,3768.11,3820.82,3761.81,3814.24,4988.502454
3032,2019-01-06 12:00:00,3814.23,3824.99,3785.0,3806.82,4649.791686
3033,2019-01-06 16:00:00,3806.91,4027.71,3800.31,4002.46,14209.305339
3034,2019-01-06 20:00:00,4001.41,4015.0,3953.53,3987.6,6248.443225
3035,2019-01-07 00:00:00,3987.62,4017.9,3970.03,3992.26,5364.752293
3036,2019-01-07 04:00:00,3991.69,4001.77,3980.08,4001.0,3600.310348
3037,2019-01-07 08:00:00,4001.02,4015.0,3921.53,3976.76,9056.590079
3038,2019-01-07 12:00:00,3976.78,4000.0,3955.02,3969.91,4169.325604
3039,2019-01-07 16:00:00,3969.91,3994.98,3941.0,3988.52,5702.311155
3040,2019-01-07 20:00:00,3987.71,3988.74,3951.55,3975.45,3976.556785
3041,2019-01-08 00:00:00,3976.76,3989.0,3922.0,3945.61,5226.0429
3042,2019-01-08 04:00:00,3944.94,3968.42,3936.26,3953.6,4545.526964
3043,2019-01-08 08:00:00,3953.14,4018.0,3948.75,4001.59,6480.858247
3044,2019-01-08 12:00:00,4002.32,4069.8,3981.0,4000.48,11011.46396
3045,2019-01-08 16:00:00,4002.04,4007.84,3938.82,3976.12,7059.346095
3046,2019-01-08 20:00:00,3976.11,3985.8,3903.0,3955.13,4578.184956
3047,2019-01-09 00:00:00,3955.45,3999.89,3930.04,3981.03,6532.626852
3048,2019-01-09 04:00:00,3981.98,4002.0,3978.0,3987.88,3330.883927
3049,2019-01-09 08:00:00,3987.76,4006.81,3971.11,3986.44,4600.097607
3050,2019-01-09 12:00:00,3985.52,3996.3,3941.0,3958.28,6595.814869
3051,2019-01-09 16:00:00,3957.59,3983.66,3952.44,3978.34,3951.915926
3052,2019-01-09 20:00:00,3978.98,3990.0,3955.0,3966.65,3978.10033
3053,2019-01-10 00:00:00,3966.06,3993.46,3963.7,3978.94,3908.285965
3054,2019-01-10 04:00:00,3978.96,3996.01,3731.01,3777.02,17765.735865
3055,2019-01-10 08:00:00,3777.54,3783.32,3715.65,3739.99,10117.846856
3056,2019-01-10 12:00:00,3738.01,3750.0,3707.07,3726.39,7258.93369
3057,2019-01-10 16:00:00,3726.79,3726.79,3540.0,3596.12,15136.609482
3058,2019-01-10 20:00:00,3596.73,3609.21,3574.64,3585.88,5214.816652
3059,2019-01-11 00:00:00,3585.88,3617.04,3557.52,3583.09,6000.034945
3060,2019-01-11 04:00:00,3583.05,3597.0,3546.36,3595.47,5760.318832
3061,2019-01-11 08:00:00,3595.47,3635.0,3562.0,3594.0,6741.017499
3062,2019-01-11 12:00:00,3593.57,3616.13,3569.16,3585.51,5803.916844
3063,2019-01-11 16:00:00,3586.49,3620.24,3582.5,3606.15,4500.472388
3064,2019-01-11 20:00:00,3606.36,3658.0,3465.0,3601.31,9532.894225
3065,2019-01-12 00:00:00,3601.31,3618.19,3533.0,3601.15,5242.896091
3066,2019-01-12 04:00:00,3600.64,3601.14,3567.31,3582.38,2608.472017
3067,2019-01-12 08:00:00,3582.09,3585.71,3559.5,3571.16,2577.735586
3068,2019-01-12 12:00:00,3571.89,3605.0,3530.0,3591.11,4979.266815
3069,2019-01-12 16:00:00,3591.11,3600.0,3572.19,3593.74,3162.369437
3070,2019-01-12 20:00:00,3592.79,3612.39,3563.01,3583.13,3429.188408
3071,2019-01-13 00:00:00,3584.1,3595.0,3564.41,3593.24,2812.553608
3072,2019-01-13 04:00:00,3593.27,3598.88,3575.84,3583.68,1758.081916
3073,2019-01-13 08:00:00,3583.68,3590.02,3571.7,3589.38,1759.021574
3074,2019-01-13 12:00:00,3589.28,3611.1,3560.26,3575.53,3572.384228
3075,2019-01-13 16:00:00,3576.32,3576.33,3441.3,3465.82,12738.292857
3076,2019-01-13 20:00:00,3465.03,3497.98,3454.0,3476.81,3745.423271
3077,2019-01-14 00:00:00,3477.56,3499.9,3467.02,3489.45,3411.762787
3078,2019-01-14 04:00:00,3489.43,3527.83,3487.52,3511.83,3891.676606
3079,2019-01-14 08:00:00,3511.73,3540.0,3485.02,3488.28,4601.260336
3080,2019-01-14 12:00:00,3488.8,3647.0,3487.0,3630.98,10357.493609
3081,2019-01-14 16:00:00,3630.98,3671.87,3611.0,3638.08,8262.047132
3082,2019-01-14 20:00:00,3638.74,3665.0,3590.0,3626.09,4710.970745
3083,2019-01-15 00:00:00,3626.08,3648.42,3623.0,3629.38,3259.296692
3084,2019-01-15 04:00:00,3629.38,3631.86,3610.12,3629.09,4103.127744
3085,2019-01-15 08:00:00,3629.09,3630.43,3578.07,3611.39,6320.081708
3086,2019-01-15 12:00:00,3612.1,3640.77,3580.0,3596.98,7495.892475
3087,2019-01-15 16:00:00,3597.31,3610.73,3583.5,3604.14,4392.118494
3088,2019-01-15 20:00:00,3604.14,3605.0,3516.62,3553.06,8567.480346
3089,2019-01-16 00:00:00,3553.06,3575.37,3543.51,3572.5,3210.965432
3090,2019-01-16 04:00:00,3572.55,3583.71,3552.25,3555.07,4070.574005
3091,2019-01-16 08:00:00,3556.04,3603.96,3553.96,3589.02,4318.060193
3092,2019-01-16 12:00:00,3589.08,3645.0,3574.93,3590.22,7027.976869
3093,2019-01-16 16:00:00,3591.16,3610.0,3560.2,3576.4,5476.122267
3094,2019-01-16 20:00:00,3576.6,3609.0,3561.81,3591.84,3376.481211
3095,2019-01-17 00:00:00,3591.84,3600.51,3551.16,3574.59,4305.182743
3096,2019-01-17 04:00:00,3574.57,3587.95,3568.16,3584.0,2850.277209
3097,2019-01-17 08:00:00,3583.73,3588.9,3530.39,3579.56,6117.619459
3098,2019-01-17 12:00:00,3580.3,3605.0,3558.87,3597.62,4964.026095
3099,2019-01-17 16:00:00,3597.17,3633.0,3573.0,3604.95,7268.811702
3100,2019-01-17 20:00:00,3604.15,3634.7,3590.0,3616.21,4249.52363
3101,2019-01-18 00:00:00,3613.32,3620.0,3594.35,3600.87,2482.934374
3102,2019-01-18 04:00:00,3600.87,3611.99,3585.7,3604.01,2847.026253
3103,2019-01-18 08:00:00,3604.01,3619.8,3590.0,3599.01,5612.144538
3104,2019-01-18 12:00:00,3599.08,3611.95,3576.68,3610.68,4770.18102
3105,2019-01-18 16:00:00,3611.09,3612.07,3565.75,3587.91,4494.284498
3106,2019-01-18 20:00:00,3588.0,3609.19,3585.98,3594.87,2506.876072
3107,2019-01-19 00:00:00,3594.87,3614.79,3594.23,3606.13,2529.42342
3108,2019-01-19 04:00:00,3605.04,3615.0,3600.72,3604.4,1663.609623
3109,2019-01-19 08:00:00,3604.42,3720.0,3604.01,3695.38,9061.349846
3110,2019-01-19 12:00:00,3695.78,3697.6,3681.84,3685.74,3300.443602
3111,2019-01-19 16:00:00,3685.64,3695.98,3662.2,3686.53,3722.67814
3112,2019-01-19 20:00:00,3686.56,3689.23,3665.3,3665.3,1894.073492
3113,2019-01-20 00:00:00,3665.75,3686.0,3655.0,3680.72,2383.707635
3114,2019-01-20 04:00:00,3681.31,3686.0,3668.3,3678.87,2090.059121
3115,2019-01-20 08:00:00,3678.2,3693.73,3572.0,3580.0,7266.796933
3116,2019-01-20 12:00:00,3580.0,3589.66,3475.0,3524.63,10474.494768
3117,2019-01-20 16:00:00,3524.57,3537.6,3511.2,3518.0,2850.546332
3118,2019-01-20 20:00:00,3517.99,3554.29,3510.28,3539.28,2836.333809
3119,2019-01-21 00:00:00,3539.26,3549.07,3520.0,3530.95,2662.271804
3120,2019-01-21 04:00:00,3530.85,3537.0,3501.0,3526.83,3133.44879
3121,2019-01-21 08:00:00,3526.82,3550.0,3516.35,3545.05,3547.933018
3122,2019-01-21 12:00:00,3545.07,3559.51,3518.32,3528.17,3756.517244
3123,2019-01-21 16:00:00,3528.16,3540.81,3520.9,3528.82,2671.367978
3124,2019-01-21 20:00:00,3528.78,3534.34,3475.5,3526.9,3872.898005
3125,2019-01-22 00:00:00,3526.88,3550.0,3514.43,3523.0,3061.219918
3126,2019-01-22 04:00:00,3523.66,3590.51,3500.04,3515.7,4164.778926
3127,2019-01-22 08:00:00,3516.58,3540.0,3434.85,3535.15,7542.076166
3128,2019-01-22 12:00:00,3535.15,3585.0,3520.0,3577.32,7136.308579
3129,2019-01-22 16:00:00,3577.33,3608.5,3560.0,3578.46,4858.602289
3130,2019-01-22 20:00:00,3578.89,3596.01,3561.94,3570.93,2573.457089
3131,2019-01-23 00:00:00,3570.41,3599.76,3566.24,3581.31,2268.435208
3132,2019-01-23 04:00:00,3582.07,3583.01,3556.62,3561.73,3023.782775
3133,2019-01-23 08:00:00,3561.75,3582.96,3551.92,3577.8,3714.151288
3134,2019-01-23 12:00:00,3577.8,3607.98,3543.99,3549.07,6063.402997
3135,2019-01-23 16:00:00,3549.09,3574.21,3533.39,3533.4,3912.383545
3136,2019-01-23 20:00:00,3533.4,3555.0,3514.5,3552.82,5956.686885
3137,2019-01-24 00:00:00,3552.97,3555.0,3529.22,3532.57,3031.400681
3138,2019-01-24 04:00:00,3532.57,3550.61,3531.76,3546.33,2729.306623
3139,2019-01-24 08:00:00,3546.47,3572.59,3532.6,3563.23,3832.786481
3140,2019-01-24 12:00:00,3562.15,3576.97,3547.09,3553.41,4198.465255
3141,2019-01-24 16:00:00,3553.44,3589.0,3543.26,3574.93,4087.283157
3142,2019-01-24 20:00:00,3574.78,3587.27,3553.88,3569.62,2947.008983
3143,2019-01-25 00:00:00,3569.07,3587.15,3565.0,3568.06,1849.528799
3144,2019-01-25 04:00:00,3568.06,3571.99,3551.0,3568.48,2281.90834
3145,2019-01-25 08:00:00,3568.48,3568.56,3522.51,3541.97,5317.637837
3146,2019-01-25 12:00:00,3541.97,3568.79,3536.95,3566.92,3283.557992
3147,2019-01-25 16:00:00,3566.44,3571.0,3540.35,3553.21,2885.294461
3148,2019-01-25 20:00:00,3553.21,3574.0,3546.89,3565.29,1990.419242
3149,2019-01-26 00:00:00,3566.69,3583.0,3561.17,3577.0,2365.345485
3150,2019-01-26 04:00:00,3578.07,3662.94,3567.6,3620.58,5040.086104
3151,2019-01-26 08:00:00,3620.37,3624.06,3587.0,3589.93,3745.221757
3152,2019-01-26 12:00:00,3589.93,3595.2,3545.0,3557.72,4235.229114
3153,2019-01-26 16:00:00,3558.01,3572.74,3553.79,3567.55,2638.751247
3154,2019-01-26 20:00:00,3567.55,3576.76,3562.01,3565.25,1451.898637
3155,2019-01-27 00:00:00,3565.62,3579.0,3539.16,3578.46,2656.956159
3156,2019-01-27 04:00:00,3578.46,3578.92,3554.18,3562.01,2154.589895
3157,2019-01-27 08:00:00,3562.77,3570.86,3526.41,3546.73,4753.003457
3158,2019-01-27 12:00:00,3546.17,3568.0,3486.0,3556.53,7945.543275
3159,2019-01-27 16:00:00,3557.31,3574.57,3543.07,3564.29,3139.314923
3160,2019-01-27 20:00:00,3563.69,3571.09,3546.03,3550.84,2086.190453
3161,2019-01-28 00:00:00,3550.05,3557.75,3477.47,3481.64,6488.346021
3162,2019-01-28 04:00:00,3481.65,3499.51,3405.0,3454.4,10414.79411
3163,2019-01-28 08:00:00,3453.72,3454.34,3410.02,3427.57,4864.430516
3164,2019-01-28 12:00:00,3427.59,3435.7,3380.27,3420.06,10171.138003
3165,2019-01-28 16:00:00,3420.5,3435.7,3408.82,3424.39,5255.139545
3166,2019-01-28 20:00:00,3424.41,3445.99,3420.07,3434.15,3211.263206
3167,2019-01-29 00:00:00,3434.0,3443.45,3402.83,3406.18,3633.607304
3168,2019-01-29 04:00:00,3406.27,3414.68,3349.92,3366.41,7550.305634
3169,2019-01-29 08:00:00,3366.63,3403.23,3364.5,3385.32,5246.122475
3170,2019-01-29 12:00:00,3385.34,3428.27,3381.0,3426.62,5798.725491
3171,2019-01-29 16:00:00,3426.15,3442.0,3405.61,3419.44,4364.293722
3172,2019-01-29 20:00:00,3419.69,3434.94,3400.0,3411.04,2951.874351
3173,2019-01-30 00:00:00,3410.04,3427.67,3387.1,3420.34,3221.582195
3174,2019-01-30 04:00:00,3419.89,3447.0,3417.44,3428.83,3982.720111
3175,2019-01-30 08:00:00,3429.24,3447.9,3422.5,3429.25,3493.446215
3176,2019-01-30 12:00:00,3429.62,3476.36,3428.72,3464.01,7421.714034
3177,2019-01-30 16:00:00,3464.03,3478.0,3454.97,3458.77,3465.272873
3178,2019-01-30 20:00:00,3458.65,3469.0,3446.82,3458.18,2383.524815
3179,2019-01-31 00:00:00,3457.5,3489.2,3456.75,3465.32,3166.327927
3180,2019-01-31 04:00:00,3465.32,3480.0,3455.3,3476.57,2874.554394
3181,2019-01-31 08:00:00,3477.08,3477.08,3418.8,3427.81,12030.018334
3182,2019-01-31 12:00:00,3427.79,3444.88,3420.3,3436.56,4873.031391
3183,2019-01-31 16:00:00,3435.82,3443.0,3419.33,3434.28,3559.989931
3184,2019-01-31 20:00:00,3433.58,3449.58,3425.36,3434.1,3103.268276
3185,2019-02-01 00:00:00,3434.1,3440.15,3401.2,3418.5,4937.497366
3186,2019-02-01 04:00:00,3418.84,3428.51,3411.0,3420.03,3531.244505
3187,2019-02-01 08:00:00,3419.44,3477.0,3417.81,3459.18,5768.577257
3188,2019-02-01 12:00:00,3460.56,3479.99,3452.2,3463.02,4419.885487
3189,2019-02-01 16:00:00,3463.02,3488.0,3450.0,3474.52,3849.31742
3190,2019-02-01 20:00:00,3475.01,3486.63,3461.29,3462.07,2753.954124
3191,2019-02-02 00:00:00,3462.2,3471.0,3455.36,3465.0,2316.382495
3192,2019-02-02 04:00:00,3465.64,3469.0,3440.29,3453.55,2915.200803
3193,2019-02-02 08:00:00,3453.09,3481.59,3443.4,3477.67,3421.813079
3194,2019-02-02 12:00:00,3477.83,3479.74,3453.39,3457.56,2952.756138
3195,2019-02-02 16:00:00,3457.56,3479.0,3444.01,3468.19,2390.888772
3196,2019-02-02 20:00:00,3468.9,3526.4,3457.56,3504.77,3923.760713
3197,2019-02-03 00:00:00,3504.06,3511.09,3470.0,3482.58,3310.806729
3198,2019-02-03 04:00:00,3483.06,3486.86,3457.38,3462.54,2358.612938
3199,2019-02-03 08:00:00,3462.99,3474.94,3447.44,3463.7,3361.973111
3200,2019-02-03 12:00:00,3462.69,3473.44,3448.15,3463.5,3316.708609
3201,2019-02-03 16:00:00,3462.8,3468.99,3431.4,3445.6,3329.425383
3202,2019-02-03 20:00:00,3445.6,3466.55,3426.0,3458.11,4189.80962
3203,2019-02-04 00:00:00,3458.11,3471.84,3452.27,3458.28,3191.348412
3204,2019-02-04 04:00:00,3458.28,3467.78,3453.18,3463.02,2312.785735
3205,2019-02-04 08:00:00,3463.02,3484.88,3434.1,3436.04,5682.214708
3206,2019-02-04 12:00:00,3436.39,3461.0,3433.31,3459.65,3866.763935
3207,2019-02-04 16:00:00,3459.16,3475.0,3457.51,3469.03,3893.983798
3208,2019-02-04 20:00:00,3469.03,3475.79,3453.82,3463.22,4184.88452
3209,2019-02-05 00:00:00,3463.22,3471.86,3448.43,3463.91,4270.55788
3210,2019-02-05 04:00:00,3463.47,3471.89,3456.95,3464.42,4931.266063
3211,2019-02-05 08:00:00,3464.42,3478.97,3461.21,3469.91,3768.876237
3212,2019-02-05 12:00:00,3469.89,3471.68,3449.05,3460.44,4863.787476
3213,2019-02-05 16:00:00,3461.18,3468.17,3449.49,3463.81,4401.560352
3214,2019-02-05 20:00:00,3463.81,3472.0,3455.42,3471.59,3028.367022
3215,2019-02-06 00:00:00,3471.57,3482.72,3380.0,3423.35,11709.151108
3216,2019-02-06 04:00:00,3423.96,3426.83,3402.46,3424.77,3615.531306
3217,2019-02-06 08:00:00,3424.79,3424.79,3396.17,3399.82,4479.750818
3218,2019-02-06 12:00:00,3399.79,3422.02,3382.26,3422.02,5469.39747
3219,2019-02-06 16:00:00,3421.07,3434.59,3385.26,3398.39,7014.94184
3220,2019-02-06 20:00:00,3398.41,3409.26,3393.54,3405.37,3021.472304
3221,2019-02-07 00:00:00,3407.0,3414.0,3398.02,3413.12,2661.231252
3222,2019-02-07 04:00:00,3413.49,3420.0,3406.0,3412.15,2817.376271
3223,2019-02-07 08:00:00,3412.17,3426.45,3407.05,3408.05,4508.643062
3224,2019-02-07 12:00:00,3407.81,3413.16,3399.0,3407.03,3747.532524
3225,2019-02-07 16:00:00,3407.03,3412.24,3390.0,3399.55,3007.252532
3226,2019-02-07 20:00:00,3399.43,3403.31,3390.11,3398.4,1923.502997
3227,2019-02-08 00:00:00,3398.4,3407.78,3373.1,3404.08,3301.220925
3228,2019-02-08 04:00:00,3403.77,3411.0,3392.97,3394.78,2566.064959
3229,2019-02-08 08:00:00,3395.24,3450.5,3394.89,3430.0,7075.600647
3230,2019-02-08 12:00:00,3430.0,3512.8,3429.0,3507.34,8585.154167
3231,2019-02-08 16:00:00,3506.42,3733.58,3485.24,3668.3,21034.158116
3232,2019-02-08 20:00:00,3668.28,3669.99,3612.0,3659.04,5405.859199
3233,2019-02-09 00:00:00,3660.27,3667.89,3635.0,3646.45,3901.659505
3234,2019-02-09 04:00:00,3647.19,3666.46,3642.19,3660.86,3267.425875
3235,2019-02-09 08:00:00,3661.95,3677.32,3651.69,3662.02,5136.780478
3236,2019-02-09 12:00:00,3662.32,3680.02,3640.0,3645.02,5271.455929
3237,2019-02-09 16:00:00,3645.02,3655.0,3625.13,3652.19,3986.349157
3238,2019-02-09 20:00:00,3653.56,3673.0,3650.0,3665.18,3196.162775
3239,2019-02-10 00:00:00,3665.18,3674.0,3646.44,3654.84,2325.117778
3240,2019-02-10 04:00:00,3654.8,3660.0,3609.76,3632.12,4258.338887
3241,2019-02-10 08:00:00,3632.1,3647.95,3630.78,3638.34,3444.458652
3242,2019-02-10 12:00:00,3639.53,3642.78,3615.53,3626.6,4438.699047
3243,2019-02-10 16:00:00,3628.73,3655.0,3624.03,3645.69,4011.02629
3244,2019-02-10 20:00:00,3645.47,3684.99,3636.0,3680.06,4772.96198
3245,2019-02-11 00:00:00,3679.75,3684.9,3620.17,3623.11,5574.350415
3246,2019-02-11 04:00:00,3623.11,3638.73,3616.66,3635.64,2694.173087
3247,2019-02-11 08:00:00,3634.87,3644.16,3621.0,3626.16,3455.193843
3248,2019-02-11 12:00:00,3626.16,3657.2,3624.08,3643.0,5233.890746
3249,2019-02-11 16:00:00,3642.99,3648.64,3615.53,3643.95,4268.645948
3250,2019-02-11 20:00:00,3644.66,3649.0,3624.88,3631.05,3728.360532
3251,2019-02-12 00:00:00,3631.05,3632.82,3582.34,3624.04,5698.926707
3252,2019-02-12 04:00:00,3624.07,3634.19,3612.9,3625.49,3423.989453
3253,2019-02-12 08:00:00,3625.58,3627.5,3595.71,3611.0,4815.672752
3254,2019-02-12 12:00:00,3610.75,3638.0,3608.75,3620.03,5608.298401
3255,2019-02-12 16:00:00,3620.03,3667.6,3616.53,3640.95,5763.604366
3256,2019-02-12 20:00:00,3640.18,3654.94,3609.0,3631.46,4169.106551
3257,2019-02-13 00:00:00,3631.51,3642.88,3624.0,3640.52,3244.419385
3258,2019-02-13 04:00:00,3640.99,3670.0,3625.76,3634.0,5543.774492
3259,2019-02-13 08:00:00,3633.98,3638.2,3601.68,3613.79,5566.014093
3260,2019-02-13 12:00:00,3613.79,3626.15,3591.75,3595.1,4898.756029
3261,2019-02-13 16:00:00,3595.1,3615.5,3593.22,3602.95,4164.718996
3262,2019-02-13 20:00:00,3602.97,3613.78,3594.81,3609.4,2356.314653
3263,2019-02-14 00:00:00,3608.34,3626.4,3605.79,3612.0,3320.268161
3264,2019-02-14 04:00:00,3612.45,3625.0,3597.2,3605.11,3442.172031
3265,2019-02-14 08:00:00,3605.13,3615.0,3568.11,3584.94,6060.427191
3266,2019-02-14 12:00:00,3584.94,3607.09,3577.67,3600.94,4096.556057
3267,2019-02-14 16:00:00,3601.99,3614.24,3595.0,3605.69,2740.358089
3268,2019-02-14 20:00:00,3605.98,3606.16,3588.0,3590.56,2093.719732
3269,2019-02-15 00:00:00,3590.57,3620.73,3587.0,3613.77,2600.687621
3270,2019-02-15 04:00:00,3613.77,3629.62,3606.65,3615.0,3498.907194
3271,2019-02-15 08:00:00,3615.0,3629.6,3599.29,3608.0,3935.745893
3272,2019-02-15 12:00:00,3607.95,3653.23,3573.45,3585.73,7024.263219
3273,2019-02-15 16:00:00,3586.5,3604.07,3585.05,3596.07,2286.394344
3274,2019-02-15 20:00:00,3596.09,3605.16,3590.0,3602.47,1431.874628
3275,2019-02-16 00:00:00,3602.49,3626.43,3597.91,3623.62,3148.644474
3276,2019-02-16 04:00:00,3624.09,3634.16,3612.0,3617.09,2730.946474
3277,2019-02-16 08:00:00,3617.08,3627.77,3609.95,3626.01,4244.943292
3278,2019-02-16 12:00:00,3626.01,3648.2,3610.87,3634.41,4763.939043
3279,2019-02-16 16:00:00,3634.48,3646.0,3621.65,3633.18,2825.987987
3280,2019-02-16 20:00:00,3632.52,3638.28,3615.0,3618.41,1851.531481
3281,2019-02-17 00:00:00,3617.22,3634.22,3615.05,3629.15,2983.817066
3282,2019-02-17 04:00:00,3629.68,3647.0,3627.02,3641.25,2687.041287
3283,2019-02-17 08:00:00,3640.98,3700.11,3615.89,3623.73,7292.43113
3284,2019-02-17 12:00:00,3623.73,3628.85,3604.4,3622.42,4692.859954
3285,2019-02-17 16:00:00,3622.42,3631.99,3610.0,3622.4,2628.89469
3286,2019-02-17 20:00:00,3622.48,3685.0,3615.0,3667.58,5405.183652
3287,2019-02-18 00:00:00,3667.62,3773.85,3655.0,3734.66,13061.607836
3288,2019-02-18 04:00:00,3734.14,3761.29,3696.65,3731.69,6369.828801
3289,2019-02-18 08:00:00,3732.17,3760.22,3717.0,3745.37,7205.046181
3290,2019-02-18 12:00:00,3744.02,3848.0,3727.23,3823.38,16961.740291
3291,2019-02-18 16:00:00,3824.08,3925.0,3823.11,3895.0,15558.146009
3292,2019-02-18 20:00:00,3894.99,3911.68,3856.97,3898.6,4886.361374
3293,2019-02-19 00:00:00,3897.35,3974.98,3856.0,3885.06,10352.560223
3294,2019-02-19 04:00:00,3885.02,3918.93,3876.48,3916.01,6279.945681
3295,2019-02-19 08:00:00,3915.85,3922.0,3872.78,3898.84,8389.773313
3296,2019-02-19 12:00:00,3898.95,3994.52,3898.9,3971.85,12282.151017
3297,2019-02-19 16:00:00,3971.01,3988.21,3937.26,3967.21,6710.925737
3298,2019-02-19 20:00:00,3967.14,3967.86,3893.0,3907.79,6191.816696
3299,2019-02-20 00:00:00,3907.35,3927.22,3870.66,3912.15,6299.342575
3300,2019-02-20 04:00:00,3912.11,3928.23,3890.0,3913.41,3964.55905
3301,2019-02-20 08:00:00,3913.86,3977.0,3907.42,3959.98,8779.674187
3302,2019-02-20 12:00:00,3960.0,3986.98,3924.64,3937.91,7976.928135
3303,2019-02-20 16:00:00,3937.91,3966.0,3931.78,3956.0,4550.452233
3304,2019-02-20 20:00:00,3956.38,3980.0,3941.32,3969.74,4634.18467
3305,2019-02-21 00:00:00,3969.74,3975.13,3943.18,3968.44,4330.97874
3306,2019-02-21 04:00:00,3968.05,4016.48,3941.31,3964.69,8763.765034
3307,2019-02-21 08:00:00,3965.0,3967.99,3901.03,3931.11,7375.310252
3308,2019-02-21 12:00:00,3931.5,3947.55,3916.0,3929.99,4739.613603
3309,2019-02-21 16:00:00,3930.0,3934.11,3911.65,3925.94,3259.21894
